product_id,brand,product_name_concat,description_processed
79,ANTIPODES,Joyous Protein-Rich Night Replenish Serum_Serum & Essence,antipodes joyous protein-rich night replenish serum serum malam baik kulit kering kulit masalah kandung himalaya goji berry tingkat amino acids bantu optimalisasi tampil kulit campur oil biji raspberry merah blackcurrant selandia kaya kandung mineral south pacific hibiscus flower segar tampil wajah whileberry harum segar how to use aplikasi wajah malam lanjut produk awat kulit hari suitable for kulit  kulit kering ingredients goji berry wild blackcurrant hibiscus flower pure plant fragrance wild blackcurrant
80,ANTIPODES,Avocado Pear Nourishing Night Cream_Cream,antipodes avocado pear nourishing night cream night cream kembali segar kulit asal minyak alpukat night cream kandung calendula oil marigold petals kenal khasiatnua tenang baik kulit kandung manuka honey aktif tenang melembabkan kulit vinanza grape menetralisir kulit rusak akibat zat radikal how to use aplikasi wajah leher malam hasil maksimal aplikasi serum suitable for jenis kulit ingredients avocado oil manuka honey active vinanza grape pure plant fragrance ylang ylang jasmine sandalwood
81,APIEU,Madecassoside Cica Gel_Gel,a pieu madecassoside cica gel is to soothe and cares the damaged weak and dry skin
82,APIEU,Icing Sweet Bar Sheet Mask_Watermelon_Mask Sheet,hydrates and moisturizes thin lightweight tencel sheet effectively delivers active ingredients to the skin ingredients water glycerin dipropylene glycol betaine sea water citrullus lanatus watermelon fruit extract hydrogenated lecithin dimethicone c- pareth- hydroxyethyl urea arginine carbomer punica granatum fruit extract allantoin caprylyl glycol ethylhexylglycerin sodium edta butylene glycol hamamelis virginiana witch hazel extract panax ginseng root extract aloe barbadensis leaf extract morus alba bark extract coix lacryma-jobi ma-yuen seed extract cucumis sativus cucumber fruit extract camellia sinensis leaf extract sodium hyaluronate fragrance
83,APIEU,Icing Sweet Bar Sheet Mask_Melon_Mask Sheet,kandung ekstrak buah nutrisi tenang encang melembabkan kulit
84,APIEU,Icing Sweet Bar Sheet Mask_Pineapple_Mask Sheet,smooths and hydrates thin lightweight tencel sheet effectively delivers active ingredients to the skin
85,APIEU,Madecassoside Ampoule_Serum & Essence,centella ingredient concentrate to give dry and damaged skin care with madecasoside soothing ampoule active ingredient for skin prescription artificial vegetable no addition fragrance for sensitive skin improved calm skin care high absorbing concentrate water ampoule texture without stickiness giving fresh absorption with soft soothing care
86,APIEU,Apieu Deep Clean Cleansing Oil_Oil,a pieu deep clean cleansing oil bantu lepas makeup bersih kotor sumbat pori bersih rias pori minyak wajah kandung minyak jojoba baking powder air soda bersih dalam lembut kulit
87,APIEU,Deep Clean Moist Foam Cleanser_Facial Wash,product feature contains baking powder and sparkling water rich and dense bubble cleanse dirt oils impurities and makeups effectively while maintaining the skin moisturized great for deep cleansing of pores directions use as a daily foam cleanser after cleansing the face with this foam rinse with lukewarm water
88,APIEU,Pure Block Aqua Sun Gel_Sun Protection,the high uv protection factor keeps skin safe even under the hot summer sun as it closely adheres to skin the light gel containing moisture provides refreshing moisture to dry flaky skin and keeps skin moisturized all day long
89,APOTCARE,Optilash Lash Enhancing Serum_Brow & Lash Treatment,apot care optilash lash enhancing serum fungsi panjang tebal bulu mata hasil alami aman sehat serum uji ahli jamin milik formula bebas iritasi aman kulit mata sensitif bulu mata tebal dramatis how to use aplikasi serum bulu mata suitable for jenis kulit ingredients polypeptide optiwide complex sodium hyaluronate panthenol biotin
90,APOTCARE,Optibrow Enhancing Serum_Brow & Lash Treatment,apotcare optibrow awat aman cepat efissien bulumata padat sehat buat polypeptides p panjang tebal cepat tumbuh bulumata kandung optiwide complex vitamin kuat tebal cegah bulumata rontok formulasi racik ophthalmologists paten perancis jamin timbul efek samping how to use kocok aplikasi brush khusus bersih bulumata aplikasi serum ikut tumbuh bulu mata kali hari
91,APOTCARE,Radiant Lifting Mask_Sleeping Mask,apotcare radiant lifting mask adah masker manfaat formula halus cerah encang kulit formula kulit kencang muda how to use oles rata wajah bersih tunggu menit hasil maksimal bilas air bersih suitable for jenis kulit ingredients swiss-botex hyaluronic acid essential oils centella asiatica flower wax
92,APOTCARE,Irido Radiant Daily Serum_Serum & Essence,apotcare irido radiant daily serum serum anti tua ringan melembabkan kulit serum milik konsentrasi agen anti-oksidan lindung kulit faktor sebab tua stres sinar matahari polusi serum ampuh tenang kulit baik kulit noda merah bintik pigmentasi wajah segar muda how to use aplikasi wajah bersih suitable for jenis kulit ingredients
93,APOTCARE,Micellar Lotion_Toner,apotcare micellar lotion bersih wajah aksi formula halus lawan tua kulit baik tekstur kulit hasil kulit sehat cahaya how to use tuang bersih kapas usap kapas wajah leher kelopak mata suitable for jenis kulit ingredients
94,AROMATICA,Aloe Vera Gel_Skin Soothing Treatment,this soothing gel is made with usda-approved organic ingredients making it one of aromatica best-selling hero products organic aloe vera leaves your skin feeling refreshed and calmed and helps to soothe skin that is exposed to harmful environmental factors especially sun damage this is a great addition to your regular skincare and body care regimen as a moisture booster formulated without synthetic preservatives synthetic fragrances sls sles mineral oils and artificial colors great for all skin types
95,AROMATICA,Orange Cleansing Sherbet_Face,this unique oil-based cleanser starts off solid with a sherbet-like texture and then melts onto the skin to gently yet effectively cleanse the skin of makeup oil-based impurities and dirt while hydrating the skin babassu oil helps clear pores while orange peel extract refreshes and lightly exfoliates without irritating the skin we especially love that this comes in a super-sized generous tub and think it perfect for your double cleansing routine size g ph level ingredients canola oil sorbeth- tetraoleate prunus armeniaca apricot kernel oil polyethylene orbignya oleifera babassu seed oil tocopherol citrus aurantium dulcis orange peel oil cananga odorata flower oil cedrus atlantica wood oil ecocert certified all natural organic
96,AROMATICA,LIVELY SuperBarrier™ Hyaluronic Acid Toner_Face Mist,a refreshing and clarifying alcohol-free toner for oily skin ingredient fact without emulsifying agent synthetic colorant animal-derived ingredients silicons mineral oil sodium edta phthalates hydroquinone retinyl palmitate synthetic fragrance gluten ethanolamines with natural ingredients ingredients aqua butylene glycol glycerin sodium hyaluronate caprylyl glycol illicium verum fruit extract hydroxyethyl urea panthenol propanediol sodium hyaluronate crosspolymer hydrolyzed glycosaminoglycans hydrolyzed hyaluronic acid hyaluronic acid pentylene glycol madecassoside tamarindus indica seed polysaccharide ceramide np cellulose gum xanthan gum inulin cellulose glucose fructose certified organic
97,AROMATICA,Rose Absolute First Serum_Serum & Essence,aromatica rose absolute first serum all-in-one toner serum bantu baik warna kulit kulit cerah melembabkan sejuk bantu jaga kulit bersih bahan luxe sertifikat ecocert bantu capai imbang optimal kulit segar tekstur halus wajah aplikasi hari kandung lidah buaya kulit hidrasi alami kandung rose niacinamide tingkat elastisitas kulit lawan garis halus kendur tambah anti-penuaan how to use oles produk ukur dime-size sama toner wajah bersih suitable for  to dry skin ingredients aloe barbadensis leaf extract aloe-derived humectant propanediol plant-derived humectant glycerin plants derived-humectant rosa damascena bud extract skin conditioning agent betaine sugar beet-derived humectant niacinamide whitening agent polyglyceryl- laurate plant-derived-solubilizing agent polyglyceryl- myristate plant-derived-solubilizing agent aqua phenethyl alcohol skin conditioning agent sodium carbomer viscosity controlling agent panthenol humectant levulinic acid skin conditioning agent sodium levulinate skin conditioning agent glyceryl caprylate skin conditioning agent sambucus nigra fruit extract skin soothing agent phyllanthus emblica fruit extract skin soothing agent calendula officinalis flower extract skin soothing agent rosa canina fruit extract skin astringent agent rubus idaeus leaf extract skin astringent agent allantoin skin soothing agent adenosine anti-wrinkle agent rosa damascena flower oil skin conditioning agent phenethyl acetate skin conditioning agent alpha-pinenes skin conditioning agent methanol skin conditioning agent nol skin conditioning agent benzaldehyde skin conditioning agent myrcene skin conditioning agent beta-caryophyllene skin conditioning agent certified organic natural essential oil
98,AROMATICA,LIVELY Vita Glow™ Sleeping Mask_Sleeping Mask,a sleeping mask to provide vitamin and vitality for dull skin it is a sleeping mask that moisturizes your skin and turns it into radiant skin with the help of different multi-vitamins and vitamin complex of mango guava and sea buckthorn experience amazing skin changes with lively without parabens phenoxyethanol pg peg emulsifying agent synthetic colorant animal-derived ingredients silicons mineral oil sodium edta phthalates hydroquinone retinyl palmitate synthetic fragrance gluten ethanolamines with natural ingredients ingredients aqua glycerin butylene glycol caprylic capric triglyceride elaeis guineensis oil glyceryl glucoside ammonium acryloyldimethyltaurate vp copolymer panthenol propanediol ethylhexylglycerin verbena officinalis extract rosmarinus officinalis leaf extract chamomilla recutita flower extract polyglyceryl- methylglucose distearate mangifera indica fruit extract psidium guajava fruit extract hippophae rhamnoides fruit extract litchi chinensis fruit extract hylocereus undatus fruit extract orbignya oleifera seed oil tocopherol helianthus annuus seed oil thianine hcl benzyl glycol pyridoxine hcl ascorbic acid riboflavin menadione biotin ceramide np malpighia glabra fruit extract vaccinium macrocarpon fruit extract vaccinium angustifolium fruit extract citrus aurantium dulcis fruit extract punica granatum fruit extract ragaria chiloensis fruit extract vitis vinifera fruit extract
99,AROMATICA,Orange Soft Peel Toner_Toner,exfoliating toner aha
100,AROMATICA,Organic Neroli Brightening Facial Oil_Face Oil,nol brightening facial oil contains essentials oils including mandarin nol and jasmine oils plant derived organic ingredients organic babassu seed oil blocks moisture loss while organic sunflower oil helps strengthen skin barrier for elasticity nol oil and carrot seed oil containing rich nutrients help nourish skin mandarin peel oil makes skin radiant and regenerated this organic oil contains bisabolol which is extracted from candeia tree and it helps to restrain melanin synthesis for skin brightening
101,AROMATICA,LIVELY SuperCalming™ Blue Oil_Face Oil,a facial oil to calm down the irritated and dry skin without parabens phenoxyethanol pg peg emulsifying agent synthetic colorant animal-derived ingredients silicons mineral oil sodium edta phthalates hydroquinone retinyl palmitate synthetic fragrance gluten ethanolamines with natural ingredients ingredients triethyl citrate caprylic capric triglyceride prunus armeniaca kernel oil helianthus annuus seed oil limnanthes alba seed oil tocopherol sodium guaiazulene sulfonate
102,AROMATICA,LIVELY SuperBarrier™ Cica-Panthenol Serum_Serum & Essence,the active ingredients of panthenol and hyalu complex build the optimal moisture barrier for dry and rough skin superbarrier cica-panthenol serum is formulated with the optimal ratio of madecassoside and high-quality natural ingredients to calm the skin and provide an incredible moisturizing effect experience amazing skin changes with lively the rich nutritional content of violet extract makes skin soft and moisturized violet is known as a flower which contains a large amount of antioxidant flavonoids based on the properties of raw materials it is safe to use as the skin irritation test completed by a professional institution of research korea dermatological research institute lively superbarrier cica-panthenol serum is an emulsion-type serum with a pastel blue color after cleansing the face apply a moderate amount to the face and neck and gently tap until fully absorbed immediately after applying you can feel high moisture building up on your skin with light and fresh absorption it doesn t leave any greasy or sticky residue while keeping skin moisturized for a long time without parabens phenoxyethanol pg peg emulsifying agent synthetic colorant animal-derived ingredients silicons mineral oil sodium edta phthalates hydroquinone retinyl palmitate synthetic fragrance gluten ethanolamines with natural ingredients ingredients aqua glycerin propanediol panthenol polyglyceryl- methylglucose distearate caprylic capric triglyceride triethyl citrate octyldodecanol betaine butylene glycol viola mandshurica flower extract gardenia florida fruit extract glyceryl glucoside glyceryl stearate cetearyl alcohol stearic acid sodium lauroyl glutamate limnanthes alba seed oil simmondsia chinensis seed oil ethylhexylglycerin verbena officinalis extract rosmarinus officinalis leaf extract chamomilla recutita flower extract sodium hyaluronate crosspolymer hydrolyzed glycosaminoglycans sodium hyaluronate hydrolyzed hyaluronic acid hyaluronic acid sclerotium gum pentylene glycol madecassoside tamarindus indica seed polysaccharide
103,AVOSKIN,Miraculous Refining Toner_Reformulation in 2022_Toner,reformulation in avoskin miraculous refining toner kombinasi aha-bha-pha niacinamide tea tree witch hazel aloe vera efektif eksfoliator kulit cerah kulit how to use bersih wajah tuang kapas usap area wajah arah gera biar serap hindar area mata bilas kali hari hasil maksimal miraculous refining serum telah ingredients water glycerin glycolic acid butylene glycol propylene glycol gluconolactone melaleuca alternifolia tea tree leaf extract hamamelis virginiana witch hazel leaf extract niacinamide chamomilla recutita matricaria flower extract rubus idaeus raspberry fruit extract citrus limon lemon fruit extract salicylic acid acer saccharum sugar maple extract portulaca oleracea extract aloe barbadensis leaf juice amylopectin dextrin xanthan gum tetrasodium edta sodium hydroxymethylglycinate polyglutamic acid
104,AVOSKIN,Perfect Hydrating Treatment Essence_Serum & Essence,avoskin perfect hydrating treatment essence essence tekstur cair mudah resap lembap segar kulit kandung ascorbic acid etvc ekstrak chamomile carrot oil rosehip oil jadi kulit lembut kenyal samar tampil pori cerah kulit sedia ukur ml ml how to use tuang essence kapas telapak tangan aplikasi wajah bersih rata pagi malam suitable for jenis kulit ingredients aqua alcohol ethyl ascorbic acid propylene glycol glycerin fragrance chamomile anthemis nobilis extract carrot carota sativa oil rosa canina rosehip oil carbomer triethanolamine mineral oil
105,AVOSKIN,Miraculous Refining Serum_Reformulation in 2022_Serum & Essence,reformulation in miraculous refining serum kandung aha bha niacinamide ceramide serum lengkap hyaluronic acid crosspolymer vitamin b black carrot tasmanian raspberry kombinasi bahan efektif eksfoliator kulit bersih cerah how to use aplikasi rata kulit wajah leher ujung jari hindar daerah mata hindar kontak mata pakai iritasi henti guna saran konsultasi ahli produk sesuai saran coba produk wajah saran milik kulit sensitif ingredients water propylene glycol glycolic acid niacinamide salicylic acid butylene glycol amylopectin xanthan gum dextrin chamomilla recutita matricaria flower extract aloe barbadensis leaf juice fucus vesiculosus extract rubus idaeus raspberry fruit extract acer saccharum sugar maple extract portulaca oleracea extract hydroxypropyl bisstearamide mea polyglutamic acid tetrasodium edta sodium hydroxymethylglycinate triethanolamine dipropylene glycol behenyl alcohol ceteareth- cholesteryl isostearate tricaprylin cetearyl alcohol squalane cholesterol stearic acid dimethicone phenoxyethanol
106,AVOSKIN,Miraculous Retinol Ampoule_Serum & Essence,avoskin miraculous retinol ampoule milik kandung actosome retinol kandung aktif retinol hexapeptide vitamin e raspberry extract pomegranate extract asam ellagic fungsi bantu tunda muncul tanda tua kulit tingkat ganti sel kulit jaga elastisitas sehat kulit how to use aplikasi kulit bersih sunscreen esok hari timbul tanda iritasi kurang frekuensi pakai hasil maksimal miraculous retinol toner malam suitable for kulit sensitif ingredients actosome retinol peptide vitamin e niacinamide camellia sinensin green tea leaf raspberry pomegranate
107,AVOSKIN,Your Skin Bae Serum_Alpha Arbutin 3% + Grapeseed_Serum & Essence,avoskin your skin bae ultimate alpha arbutin grapeseed serum madu active ingredients alpha arbutin ekstrak natural grapeseed cerah kulit pudar noda bekas jerawat alpha arbutin brightening agent efektif aman kulit grapseed kandung antioksidan jaga sel kulit sehat how to use oles tetes wajah pagi malam pijat kulit perlahan suitable for jenis kulit ingredients aqua alpha-arbutin butylene glycol glycerin hydroxyethyl cellulose phenoxyethanol chlorphenesin vitis vinifera grape seed extract dissodium edta dissodium edta
108,AVOSKIN,Your Skin Bae Serum_Niacinamide 12% + Centella_Serum & Essence,avoskin your skin bae serum niacinamide centella brightening hydrating serum baru avoskin niacinamide fungsi optimal booster cerah kulit pudar dark-spots anti-acne anti-aging milik lembap kulit padu ekstrak centella asiatica anti-inflammatory agent efektif fungsi wound healing padu hasil serum efektif jaga kulit cerah maksimal hidrasi hindar jerawat iritasi how to use oles tetes wajah pagi malam pijat kulit perlahan suitable for jenis kulit ingredients water niacinamide glycerin butylene glycol biosaccharide gum- hydroxyethyl cellulose centella asiatica extract phenoxyethanol chlorphenesin dissodium edta sodium bisulfite
109,AVOSKIN,Your Skin Bae Serum_Marine Collagen 10% + Gingseng Root_Serum & Essence,reformulation in august avoskin your skin bae serum marine collagen gingseng root serum khusus madu marine collagen ginseng root fungsi optimal bantu baik tekstur kulit jaga lembap kulit optimal how to use oles tetes wajah pagi malam pijat kulit perlahan suitable for jenis kulit ingredients water hydrolyzed collagen extract glycerin butylene glycol biosaccharide gum- hydroxyethyl cellulose phenoxyethanol lactobacillus ginseng root ferment filtrate chlorphenesin dissodium edta sodium bisulfite
110,AVOSKIN,Your Skin Bae Serum_Ultimate Hyaluron HYACROSS 3% + Green Tea_Serum & Essence,avoskin your skin bae ultimate hyaluron hyacross green tea moisturizing serum hadir padu ultimate hyaluron hyacross green tea fungsi optimal tingkat lembap kulit jaga kulit kandung anti-oksidan green tea how to use oles tetes wajah pagi malam pijat kulit perlahan suitable for jenis kulit ingredients water hyaluronic acid glycerin butylene glycol phenoxyethanol xanthan gum chlorphenesin dissodium edta propylene glycol camellia sinensis leaf extract sodium bisulfite potassium sorbate sodium benzoate citric acid
111,AVOSKIN,Your Skin Bae Serum_Salicylic Acid 2% + Zinc_Serum & Essence,avoskin your skin bae serum salicylic acid zinc serum formula khusus atas jerawat blackhead kulit kandung salicylic acid zinc eksfoliator bersih sel kulit mati pori jaga produksi minyak kulit padu ingredients fungsi batas perkembangbiakkan bakteri sebab jerawat how to use oles tetes wajah pagi malam pijat kulit perlahan suitable for kulit jerawat kulit minyak ingredients water glycerin butylene glycol salicylic acid hydroxyethyl cellulose biosaccharide gum- polysorbate- zinc pca sodium benzoate sodium edta melaleuca alternifolia tea tree leaf extract tocopheryl acetate sodium bisulfite propylene glycol
112,AVOSKIN,"Your Skin Bae Serum_Lactic Acid 10% + Kiwi Fruit 5% + Niacinamide 2,5%_Serum & Essence",avoskin your skin bae lactic acid kiwi fruit niacinamide serum kandung lactic acid niacinamide kiwi extract manfaat anti aging agent eksfoliasi lapis kulit luar milik kandung antioksidan kulit lindung bahaya sinar uv radikal bebas guna rutin elastisitas kulit tingkat garis halus samar how to use oles tetes wajah pagi malam pijat kulit perlahan suitable for jenis kulit ingredients aqua l-lactic acid glycerin actinidia chinensis kiwi fruit extract biosaccharide gum- butylene glycol niacinamide naoh solution butylne glycol hydroxyethyl cellulose phenoxyethanol allantoin chlorphenesin dissodium edta sodium bisulfite
113,AVOSKIN,Your Skin Bae Serum_Panthenol 5% + Mugwort + Cica_Serum & Essence,avoskin your skin bae panthenol mugwort cica serum formula khusus isi skin barrier lindung alami kulit padu kandung panthenol mugwort extract cica extract serum efektif hidrasi kulit halus tekstur kulit kurang kerut antioksidan how to use oles tetes wajah pagi malam pijat kulit perlahan suitable for jenis kulit ingredients aqua panthenol glycerin butylene glycol centella asiatica extract hydroxyethylcellulose phenoxyethanol polyglutamic acid chlorphenesin allantoin sodium edta sodium bisulfite biosaccharide gum- artemisia princeps leaf extract
114,AVOSKIN,"Your Skin Bae Serum_Azeclair 10% + Kombucha 3% + Niacinamide 2,5%_Serum & Essence",avoskin your skin bae azeclair kombucha niacinamide serum eksfoliasi cerah kulit milik kandung azeclair ringan banding azelaic acid serum cerah kulit wajah kulit kering iritasi kandung niacinamide kombucha dalam baik tekstur kulit cerah how to use oles tetes wajah pagi malam pijat kulit perlahan suitable for jenis kulit ingredients aqua potassium azeloyl diglycinate glycerin saccharomyces xylinum black tea ferment biosaccharide gum- butylene glycol niacinamide hydroxyethyl cellulose phenoxyethanol glycerin allantoin chlorphenesin dissodium edta caprylyl glycol sodium bisulfite
115,AVOSKIN,Miraculous Retinol Toner_Toner,avoskin miraculous retinol toner kandung niacinamide actosome retinol peptide pomegranate efektif baik tekstur kulit cerah jaga kelembaban jaga elastisitas kulit how to use aplikasi cuci wajah sunscreen esok hari timbul tanda iritasi kurang frekuensi guna malam suitable for kulit sensitif ingredients actosome retinol peptide vitamin e niacinamide camellia sinensin green tea leaf raspberry pomegranate
116,AVOSKIN,Hydrating Treatment Essence_Serum & Essence,avoskin hydrating treatment essence face mist kandung niacinamide centella asiatica white gen peppermint oil multifungsi hydrating toner micro-essence face mist setting spray how to use semprot arah wajah rata sesuai butuh suitable for ingredients water alcohol niacinamide glycerin butylene glycol phenoxyethanol centella asiatica extract ppg buteth- peg- hydrogenated castor oil forsythia suspensa fruit extract mentha piperita peppermint oil methyl lactate ethylhexylglycerin
117,AVOSKIN,Intensive Nourishing Eye Cream_Eye Cream,avoskin intensive nourishing eye cream krim mata kurang lingkar hitam kantung mata jaga area kontur mata sehat lembab kaya ekstrak kopi lidah buaya ekstrak mentimun ekstrak ubi ekstrak kacang macadamia ekstrak alga minyak bunga anthemis nobilis minyak pohon teh ekstrak anggur asam kojic krim mata kurang dampak lelah mata how to use oles avoskin intensive nourishing eye cream mata alis kelopak mata tap rata jari manis perlahan laku atur pagi malam suitable for ingredients aqua ethylhexyl olivate peg- olivate phytosteryl octodecyl lauroyl glutamate tocopherol aloe barbadensis leaf extract cucumis sativa cucumber fruit extract collagen acrylates acrylamide
118,AVOSKIN,Advanced Action Eye Ampoule_Eye Serum,avoskin advanced action eye ampoule eye ampoule kandung peptide mix of argireline eyeseril niacinamide probiotics caffeine green tea cucumber bantu hidrasi cerah jaga kenyal kulit kaya kandung anti-oksidan peran tunda muncul kerut halus kulit mata how to use ambil pipet tetes drop avoskin advance action eye ampoule jari aplikasi kulit bawa mata kelopak mata pijat lembut suitable for jenis kulit ingredients water butylene glycol pullulan niacinamide propanediol sodium polyacrylate caprylhydroxamic acid cucumis sativus cucumber fruit extract lactobacillus ferment lysate camellia sinensis leaf extract punica granatum extract caprylyl glycol sodium hydroxide lactobacillus ferment acetyl tetrapeptide- caffeine acetyl hexapeptide-
119,AVOSKIN,The Great Shield Sunscreen_Sun Protection,avoskin the great shield sunscreen sunscreen spf pa fungsi optimal jaga kulit efek buruk papar sinar uva uvb lengkap kandung zinc oxide niacinamide centella asiatica vitamin c fungsi tenang kulit meminimalisir efek buruk papar polusi aman kulit sensitif how to use ambil sunscreen ruas jari aplikasi kulit wajah akhir skincare routine pagi make up aplikasi ulang butuh aktivitas ruang suitable for jenis kulit ingredients water ethylhexyl methoxycinnamate methylpropanediol cetearyl alcohol zinc oxide butyl methoxydibenzoylmethane cyclopentasiloxane hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer c- alkyl phosphate lauryl lactate isononyl isononanoate polysilicone- disopropyl adipate titanium dioxide c- alcohols sorbitan isostearate squalane dimethicone phenoxyethanol ceteareth- niacinamide diisopropyl sebacate isodecyl neopentanoate aluminum starch octenylsuccinate sodium ascorbyl phosphate imidazolidinyl urea hydroxypropyl cyclodextrin polyglyceryl- poly dimethyl siloxy ethyl dimethicone cetearyl dimethicone crosspolymer polysorbate stearic acid aluminum hydroxide polydextrose sodium edta bht cyclodextrin asiaticoside triethoxycaprylylsilane
120,AVOSKIN,Natural Sublime Facial Cleanser_Reformulation in 2020_Facial Wash,reformulation in avoskin natural sublime facial cleanser reformulasi kandung produk aloe vera facial wash kandung marula oil kale extract cactus extract niacinamide pentavitin efek lembap cerah jaga skin barrier produk bersih kulit optimal tinggal kesan kulit kering aman kondisi kulit minimal ingredients how to use sih kulit wajah first cleanser basah air ambil avoskin natural sublime facial cleanser telapak tangan baur air aplikasi kulit wajah pijat lembut bilas air bersih kulit skincare suitable for jenis kulit ingredients water cocamidopropyl betaine glycerin lauramidopropyl hydroxysultaine sodium cocoyl glycinate sodium chloride hydroxypropyl methylcellulose niacinamide sodium cocoyl glutamate polysorbate citric acid coconut acid sodium cocoate xanthan gum pentylene glycol saccharide isomerate butylene glycol sodium benzoate aloe barbadensis leaf extract hydrolyzed vegetable protein sodium edta sodium bisulfite cereus grandiflorus cactus flower extract potassium sorbate sodium hyaluronate sclerocarya birrea seed oil leuconostoc radish root ferment filtrate sodium citrate rosa damascena flower water rosa damascena flower oil
121,AVOSKIN,AHA BHA PHA Sheet Mask_Mask Sheet,avoskin aha bha pha sheet mask sheet mask lokal kandung exfoliating acid aha-bha-pha padu niacinamide tea tree witch hazel aloe vera sheet mask sensasi alam proses eksfoliasi kulit efek kulit kering kandung niacinamide ekstrak natural optimal lembap kulit sel kulit mati angkat lembap kulit jaga aha-bha-pha sheet mask cerah lembap kulit how to use malam sunscreen esok hari suitable for jenis kulit ingredients water glycerin glycolic acid butylene glycol propylene glycol gluconolactone melaleuca alternifolia tea tree leaf extract hamamelis virginiana witch hazel leaf extract niacinamide chamomilla recutita matricaria flower extract rubus idaeus raspberry fruit extract citrus limon lemon fruit extract salicylic acid acer saccharum sugar maple extract portulaca oleracea extract aloe barbadensis leaf juice amylopectin dextrin xanthan gum tetrasodium edta sodium hydroxymethylglycinate polyglutamic acid
122,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack_Wash-Off,axis-y mugwort pore clarifying wash off pack masker kandung ekstrak mugwort wash-off pack tenang iritasi adang inflamasi kulit revitalisasi kulit rusa tambah antioksidan butir adzuki bean seed atas kulit kasar kelupas sel kulit mati lembut jaga pori bersih warna kulit cerah rata how to use aplikasi wajah spatula diam menit bilas bersih suitable for jenis kulit ingredients
123,AXIS-Y,Dark Spot Correcting Glow Serum_Serum & Essence,axis-y dark spot correcting glow serum serum kandung niacinamide kurang dark spots baik warna kulit rata kandung plant-derived squalane jaga kelembaban kulit kulit sehat glowing how to use aplikasi wajah leher suitable for jenis kulit ingredients water glycerin niacinamide sodium hyaluronate propanediol erythritol butylene glycol squalane oryza sativa rice bran extract calendula officinalis flower extract carica papaya papaya fruit extract hippophae rhamnoides fruit extract malpighia emarginata acerola fruit extract polyglyceryl- laurate chlorphenesin arginine ethylhexylglycerin carbomer glutathione hydroxypropyl cyclodextrin sodium edta hydroxyethylcellulose allantoin rosmarinus officinalis rosemary leaf oil
124,AXIS-Y,Artichoke Intensive Skin Barrier Ampoule_Serum & Essence,axis-y artichoke intensive skin barrier ampoule ampule kandung anti oksidan nutrisi kelembaban sembuh skin barrier rusak iritasi kandung phytonutrients lawan bakteri polusi bantu cegah breakout iritasi how to use toner aplikasi ampoule langsung kulit pad aplikasi kontrol tepuk ampoule lembut wajah suitable for jenis kulit ingredients water aloe barbadensis leaf water butylene glycol alcohol sodium hyaluronate centella asiatica extract glycerin betaine glycyrrhiza glabra licorice root extract alcohol cynara scolymus artichoke extract sorbitol sorbitan sesquioleate hieracium pilosella extract rheum palmatum root extract althaea rosea flower extract aloe barbadensis leaf extract dimethyl sulfone chlorphenesin xantham gum peg- hydrogenated castor oil ethylhexyglycerin polyglutamic acis beta-glucan arginine lum usitatissimum linseed seed extract hibiscus esculentus fruit extract aloe barbadensis leaf juice arctium lappa root extract hibiscus mutabilis flower extract corchorus olitorius leaf extract allantoin carbomer adenosine melaleuca alternifolia tea tree leaf oil
125,AXIS-Y,Quinoa One-Step Balanced Gel Cleanser_Facial Wash,axis-y quinoa one step balanced gel cleanser makeup cleanser gentle melembabkan ph natural kulit kombinasi quinoa nutrisi sehat buang racun kulit kulit sehat how to use aplikasi pump wajah basah pijat wajah aplikasi wajah bilas bersih air hangat suitable for jenis kulit ingredients water decyl glucoside sodium cocoyl glutamate chenopodium quinoa seed extract glycerin sodium lauroyl glutamate betaine glycine soja soybean oil melaleuca alternifolia tea tree extract chlorphenesin hydroxyacetophenone ethylhexylglycerin camellia sinensis leaf extract humulus lupulus hops extract ocimum tenuiflorum extract centella asiatica extract calendula officinalis flower extract prunus amygdalus dulcis sweet almond fruit extract citric acid geranium maculatum oil allantoin
126,AXIS-Y,Complete No-Stress Physical Sunscreen_Sun Protection,axis-y complete no-stress physical sunscreen physical sunscreen bas mugwort bantu lawan rusa akibat sinar uva and uvb sebab luka bakar tua kanker kulit lindung kulit glowing stres kandung bahan sembuh alami lindung kulit radikal bebas jaga kulit sehat how to use aplikasi wajah rata suitable for jenis kulit ingredients water cyclohexasiloxane zinc oxide titanium dioxide ci propanediol polyglyceryl- polydimethylsiloxyethyl dimethicone dibutyl adipate niacinamide caprylyl methicone disteardimonium hectorite betaine magnesium sulfate hydrogen dimethicone inositol aluminum hydroxide c- alkyl cetearyl dimethicone crosspolymer polyglyceryl- dipolyhydroxystearate styrene acrylates copolymer stearic acid butylene glycol pentylene glycol ethylhexylglycerin octyldodecanol adenosine glycerin squalane allantoin anthemis nobilis flower water echium plantagineum seed oil artemisia capillaris extract vitis vinifera grape seed extract calendula officinalis flower extract camellia sinensis leaf extract cardiospermum halicacabum flower leaf vine extract helianthus annuus sunflower seed oil unsaponifiables leuconostoc radish root ferment filtrate dicaprylyl carbonate sorbitan sesquioleate palmitoyl tripeptide- tocopherol
